filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
{blaztree7.png,textures_pk,65536,42.1477,130560,96204,332568,4.23168,4.15363,3.08735,3.66775,165060,63362,340,20,3909,24183,3929,102198,102198,66793,89301,580392,460167,332504,0,1540,1792,0.211441,0.0301646,2.29137,0.50275,2.84529,1.81963,1.8525,1.92867,5.18758,4.06371,4.60213,1.27654,3.21872,3.3468,2.28854,4.2605,2.28854,4.20929,1.85208,5.94971,2.30112,0,5.70167,3,3.43217,1.68142,4.69221,1.97367,1.31171,2.47529,3.65813,0.448125,0.406208
pktilesang1e.png,textures_pk,65536,94.9441,130560,130311,760104,1.94594,1.94598,1.42088,1.76631,369330,130556,17,1,5817,58978,5818,236282,236282,98906,109442,1415472,943852,760040,0,2904,3342,0.483261,0.071096,1.82454,0.853,5.87592,1.74988,1.8335,3.345,14.6581,10.5653,8.82783,2.64904,1.6241,1.72893,6.40913,9.32258,4.40913,5.92242,3.36733,5.66504,2.82133,0,11.7248,7,7.43117,1.33567,11.3959,3.68721,1.54267,3.94246,8.22517,0.592083,0.645209
{pk_chleaves2c.png,textures_pk,65536,58.0247,130560,108515,507208,2.77229,2.68389,2.05843,2.55423,225858,93516,935,55,6142,32572,6197,139120,139120,105349,143385,781728,652983,507144,0,1150,1292,0.322474,0.0238541,1.72388,1.35892,4.94025,2.01717,1.92413,2.62042,7.33475,7.7435,6.13046,1.78842,2.08067,2.14164,3.98129,6.13529,2.98129,6.6185,2.83633,6.30833,3.22708,0,7.58492,4,4.37662,1.41483,6.71837,2.42575,2.32225,3.9465,5.27267,0.566167,0.649167
SW_Gate03.png,textures_pk,65536,94.4187,130560,129798,807624,1.83573,1.83381,1.36291,1.67775,367527,130519,34,2,5871,58338,5873,234800,234800,99841,96212,1400112,1066501,807560,0,3872,4442,0.513474,0.0704277,2.26954,1.73037,5.94825,1.75487,2.32342,3.21625,11.4944,12.2924,9.19158,2.79421,1.5671,1.642,6.4075,9.17817,4.4075,5.89537,3.24571,5.80996,2.60029,0,12.9773,7,7.51579,1.33679,10.8807,3.89396,1.57329,3.94392,8.0375,0.414208,0.658208
{pkf_fence1.png,textures_pk,4096,61.3172,8032,6753,31496,2.86835,2.8484,1.95735,2.56581,13857,6047,13,1,679,2222,680,8490,8490,8840,8528,53328,31375,31432,0,522,622,0.320394,0.0710312,1.10025,0.263333,0.280959,0.115458,0.126542,0.132959,0.571584,0.322583,0.341542,0.112458,2.01179,2.24464,0.23775,0.381416,0.23775,0.394875,0.171583,0.365083,0.105791,0,0.548958,0,0.288667,0.083166,0.591,0.16675,0.138958,0.216334,0.323209,0.025875,0.043625
pkw_tiles01a.png,textures_pk,65536,97.657,130560,130498,529344,2.82122,2.90883,1.87225,2.38347,379509,130559,17,1,3276,62477,3277,248448,248448,55709,59771,1499448,1047845,529280,0,2667,3217,0.336548,0.141383,1.19592,0.637,4.9055,1.78975,1.81808,3.21108,7.67783,8.17458,9.44429,1.88242,2.43921,2.5668,6.23583,9.14071,4.23583,4.53992,3.08304,5.594,2.88054,0,10.6911,7,8.25446,1.3165,11.3768,3.7715,0.83625,3.37125,8.10096,0.352583,0.583167
mod_labcon2a.png,textures_pk,32768,5.28457,65152,35103,17576,32.1991,30.8356,22.5967,14.9106,10329,5496,1680,105,539,1189,644,5598,5598,10304,11664,28536,25577,17512,0,247,354,0.022349,0.0110494,1.26158,0.148541,0.185708,0.860458,0.735833,0.370458,0.42575,0.278333,0.505292,0.084167,19.8875,20.4151,0.175334,0.419917,0.175334,0.6805,0.189417,2.84229,0.21825,0,0.288458,0,0.308125,0.655709,0.325,0.138375,0.216083,0.268958,0.272542,0.168416,0.07725
pk_chwallr1b.png,textures_pk,65536,93.2835,130560,130166,696264,2.09385,2.09251,1.4951,1.90306,362616,130533,17,1,6595,56908,6596,230390,230390,112132,131709,1365792,916475,696200,0,2948,3392,0.442673,0.0537041,1.70571,0.8735,5.64412,1.84342,1.95121,3.21008,16.1721,7.90988,8.84725,2.43354,1.67307,1.78043,6.30858,9.167,4.30858,6.98046,3.40825,6.15992,5.16592,0,11.2103,7,7.38708,1.35321,11.2416,3.76621,1.97792,4.161,7.69929,0.474375,0.657333
pkw_wall04n.png,textures_pk,32768,94.7385,65152,64795,429064,1.74434,1.74638,1.32871,1.59222,183381,64881,48,3,2455,29593,2458,118532,118532,39328,41134,710232,532625,429000,0,3255,3762,0.545583,0.112506,0.958875,0.8685,3.04513,1.01383,0.997916,1.87792,9.44233,7.59896,4.93804,1.942,1.54346,1.5983,3.34987,4.91392,2.34987,2.75429,1.8,3.64733,3.27575,0,7.13767,4,4.22317,0.741,5.97258,2.07187,0.742792,1.88646,4.64683,0.204625,0.33875
pk_chrooft1c.png,textures_pk,65536,94.4133,130560,129994,827280,1.79189,1.79057,1.33559,1.64296,366897,130535,17,1,6105,58331,6106,234320,234320,103802,103774,1399944,1037713,827216,0,3410,3917,0.52597,0.0660194,1.57233,1.14067,6.57708,1.91871,1.91792,3.30383,13.041,10.0969,10.3044,3.635,1.51989,1.59535,7.07746,11.2529,5.07746,6.91729,3.89688,6.19658,5.60363,0,14.2257,8,8.06896,1.453,11.2347,4.73813,1.74067,6.35725,8.73058,0.439459,0.699875
pkw_wall07b.png,textures_pk,65536,95.4848,130560,130358,794896,1.87594,1.87741,1.38825,1.69981,371331,130557,17,1,5218,59671,5219,238892,238892,88723,93215,1432104,1059564,794832,0,3255,3917,0.505381,0.0817228,1.69717,1.01188,6.44246,1.84417,1.91938,3.46583,13.1754,12.8179,9.50254,2.74463,1.61017,1.69418,6.67308,9.9005,4.67308,6.13542,3.50813,5.99546,5.79758,0,13.0349,7,7.95354,1.55125,11.5955,3.99917,1.524,3.63704,8.22192,0.400291,0.667834
pkw_wall06f.png,textures_pk,65536,95.2198,130560,130163,899464,1.6689,1.66876,1.27278,1.52751,370017,130523,17,1,5154,59414,5155,238328,238328,87635,90557,1425936,1155233,899400,0,3828,4392,0.571864,0.0794765,2.10467,0.969875,6.49708,1.81412,1.88504,3.28279,12.6142,13.0892,9.34679,3.05488,1.45952,1.51835,7.01504,9.28683,5.01504,5.89308,3.74683,6.44529,6.30804,0,14.4167,8,8.15075,1.37792,11.9149,3.86396,1.37333,3.81663,8.00383,0.398291,0.621042
