filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60.6322,261376,218404,598480,94144,109312,598416,0,369647,4.54175,4.44442,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,292852,216936,224440,1701720,664292,598416,0,3264,3714,0.190252,0.0227805,6.03467,0.897875,5.52833,0.589458,16.326,4.339,3.964,4.70392,30.5001,6.59187,12.5655,2.28671,3.02516,3.24929,7.98912,12.6568,5.98912,11.5377,5.18363,12.0643,5.94167,0,10.8778,0,9.55225,3.13421,1.98675,5.33429,4.20854,6.95362,10.615,0.981125,1.20279
pk01_panel02_d.png,textures_pk01,131072,98.9165,261376,261285,2050464,26984,27760,2050400,0,93677,1.51423,1.51366,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,510574,58626,58830,3078600,2030818,2050400,0,6622,8169,0.651825,0.197126,4.496,1.87808,13.1819,0.305458,9.85129,3.72213,3.71908,6.74721,30.084,20.7123,18.8736,7.18871,1.45104,1.46713,16.5158,19.4438,11.5158,7.73183,7.56171,12.1912,7.72025,0,29.0848,0,19.2813,2.53567,2.844,8.11829,1.08229,6.3515,16.1131,0.658791,1.09042
pk01_panel_small02_add.png,textures_pk01,65536,3.14798,130560,67668,42760,1168,2832,42696,0,3664,35.8055,34.4987,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,7994,1921,1953,46800,48553,42696,0,336,567,0.0271861,0.106816,1.6225,0.197667,0.325,0.48225,0.41425,1.76808,1.54392,0.661791,0.870625,0.538792,0.707334,0.154917,33.7278,33.8804,0.180208,0.519167,0.180208,0.334375,0.111584,5.69875,0.565542,0,0.660333,0,0.591959,3.4265,0.173291,0.398583,0.06675,0.352542,0.278792,0.96275,0.037416
pk01_panel03_local.png,textures_pk01,131072,42.6906,261376,202075,387744,90632,105936,387680,0,254627,6.57585,6.372,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,203044,181098,105086,644592,575517,387680,0,3624,4119,0.12326,0.0218514,6.98517,0.592375,3.18725,0.55475,4.62583,3.93421,6.64625,3.93533,6.16492,6.13804,9.29712,1.62983,4.66775,4.89706,5.20871,9.49308,4.20871,8.13762,3.05287,12.0563,1.84987,0,6.91096,0,4.62129,2.90175,1.4805,3.73479,3.01496,4.78488,7.48583,0.910334,1.16946
pk01_pan_wall02a_local.png,textures_pk01,131072,26.6115,261376,182373,86968,83456,73656,86904,0,237051,18.4582,19.5844,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,119736,174384,94442,429792,309322,86904,0,1272,1473,0.0276464,0.0128182,2.08554,0.313042,1.42592,0.491917,1.517,4.08279,3.41833,2.48592,2.29338,2.14679,6.30717,0.582875,8.84143,9.70847,3.02271,6.60129,3.02271,7.08867,2.33921,12.0995,1.70254,0,2.31508,0,3.08717,2.79083,1.13046,2.457,2.78121,3.67971,4.65079,0.998458,0.784916
pk01_panel03b_d.png,textures_pk01,131072,98.4884,261376,261245,1993336,36728,36344,1993272,0,116947,1.54957,1.54986,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,506718,73188,76066,3052416,2040674,1993272,0,6666,8223,0.633664,0.151329,5.09112,1.89025,13.3164,0.3665,12.3793,3.65058,3.79992,6.41904,30.3454,23.3504,18.5058,6.77733,1.46819,1.49067,14.8475,19.7036,9.8475,8.34046,7.23354,11.4556,7.35625,0,28.5547,0,19.041,2.73225,4.23787,8.13317,1.28346,6.33483,16.2608,0.762416,1.2215
pk01_pan_wall02b_s.png,textures_pk01,131072,69.6311,261376,233191,648360,120816,131960,648296,0,514683,4.08974,4.03133,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,328730,317412,312330,1884600,718738,648296,0,3840,4362,0.206108,0.0179374,3.41892,0.836666,5.8345,0.646,10.5715,3.84579,4.10283,5.49367,39.2665,6.91796,14.2783,2.58654,2.46125,2.70474,10.5135,15.0729,7.51354,15.1107,6.47837,12.09,3.49167,0,11.1398,1,10.8335,2.97737,2.51587,6.38921,5.93363,8.55725,11.8965,1.12654,1.31821
pk01_wall02_local.png,textures_pk01,131072,42.3968,261376,193622,649504,104424,134960,649440,0,328717,4.17245,4.01003,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,203278,165168,141706,836472,791394,649440,0,3168,3606,0.206472,0.0163415,3.47938,0.85425,5.73633,0.653125,6.82696,4.09958,3.58908,3.53179,8.55921,8.29096,9.4505,2.50571,3.28921,3.21576,5.56158,9.52096,4.56158,9.88742,4.131,12.0537,2.55017,0,9.35021,1,5.90383,2.78671,1.58921,3.66529,3.92542,5.44642,7.53925,1.08508,1.20788
pk01_pan_wall02b1_d.png,textures_pk01,131072,94.1154,261376,257913,1724048,62496,62312,1723984,0,209582,1.76079,1.76097,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,477458,130788,139522,2853744,1864351,1723984,0,5658,6684,0.54806,0.0727265,5.10133,1.75771,12.9074,0.4255,17.4776,3.53383,3.81013,6.7315,25.2947,17.8063,17.8113,6.05283,1.57731,1.62685,14.6342,18.5302,9.63421,9.89608,7.65296,11.9535,6.78325,0,25.7807,0,17.6345,2.78879,2.86529,8.05475,2.39179,6.94183,15.2042,0.837459,1.19142
pk01_floor02a_d.png,textures_pk01,65536,99.7089,130560,130555,1091864,5928,5744,1091800,0,24842,1.43275,1.43299,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,258624,14756,13395,1563744,1055240,1091800,0,3629,4817,0.694188,0.579923,3.34783,1.14279,10.4609,0.132291,1.86546,1.91483,1.99383,3.18342,14.9417,14.1945,9.24754,4.03667,1.40432,1.40849,7.36683,9.92808,5.36683,3.39117,3.88596,5.85837,8.22396,0,15.3222,0,9.98608,1.3225,1.31412,4.036,0.30725,2.88313,8.18954,0.325167,0.593
pk01_thin_wall01b_d.png,textures_pk01,65536,99.1865,130432,130420,1109744,10632,9504,1109680,0,42559,1.40387,1.40529,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,255606,26656,25058,1547472,1095144,1109680,0,4599,5736,0.705556,0.250186,3.79967,1.13662,10.7797,0.141167,2.67175,1.91579,2.22512,3.31875,15.1477,14.0982,9.1415,5.68004,1.35422,1.36497,8.42517,9.94954,5.42517,3.73496,4.27921,5.95754,8.40979,0,15.8957,0,10.2218,1.40054,1.39867,4.06304,0.523417,3.38775,7.84687,0.309792,0.546375
pk01_wall03b_d.png,textures_pk01,262144,98.9909,523264,523145,3698880,55176,53920,3698816,0,169128,1.67591,1.67647,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,1024814,105963,109600,6166224,3616180,3698816,0,9890,12082,0.587921,0.168537,6.60112,3.44992,29.0364,0.57775,19.6473,7.37521,8.04079,12.9069,56.5469,38.1347,36.8065,12.6977,1.60724,1.62654,31.0724,38.6263,20.0724,18.571,16.7006,23.5262,29.9862,0,56.4123,1,39.2256,5.39471,6.1185,16.0858,2.00246,12.0992,33.6015,1.41542,2.23783
pk01_pan_floor01_local.png,textures_pk01,65536,34.473,130560,93383,183064,34800,44104,183000,0,103007,7.21948,6.92379,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,81030,76381,42102,318192,296201,183000,0,819,1017,0.116389,0.0307776,1.30596,0.347208,1.58888,0.277875,2.59621,2.12025,1.84633,1.727,2.65775,3.96679,4.26858,0.764417,5.21598,5.49816,1.99817,4.01696,1.99817,3.52908,1.56212,6.08938,0.944083,0,3.34104,0,2.56075,1.54954,0.620333,1.53087,1.27262,2.00617,3.13121,0.4335,0.516333
pk01_panel01a_add.png,textures_pk01,131072,9.61833,261376,144060,222696,6360,10048,222632,0,21978,13.7334,13.5158,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,48986,11646,13020,291504,246891,222632,0,1580,2175,0.0707932,0.07656,1.92392,0.421625,1.62946,0.203583,2.52429,3.83717,3.39213,1.81467,3.37513,2.64633,2.60692,0.841333,12.7171,12.8568,1.01642,2.31796,1.01642,1.38429,0.84525,13.7141,0.896083,0,3.50637,0,2.39925,2.73821,0.281584,0.778584,0.264375,0.693,1.62196,0.714167,0.143
pk01_pan_floor02b_d.png,textures_pk01,65536,98.5524,130560,130418,900856,18088,18512,900792,0,56612,1.7116,1.71081,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,253466,32929,34851,1529232,869063,900792,0,4460,5617,0.572749,0.233177,2.40537,0.948041,6.49942,0.187334,6.72075,1.81517,1.85771,3.37087,14.2422,9.72767,9.51938,3.30875,1.62379,1.64273,6.6685,9.59708,4.6685,4.158,3.45779,5.90017,6.96008,0,13.6452,0,9.13846,1.31125,1.41392,4.07529,0.711583,3.17846,8.30113,0.343917,0.547167
pk01_panel01b_d.png,textures_pk01,131072,99.3603,261376,261359,2299904,20288,19928,2299840,0,69566,1.35581,1.35602,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,514780,41652,42932,3105624,2426197,2299840,0,7098,9168,0.73112,0.284334,5.33396,3.18679,21.7973,0.280375,8.39912,3.64,4.13058,6.61429,30.6642,29.5812,18.277,8.19937,1.31925,1.32761,17.21,19.3016,11.21,7.15829,8.08025,11.6458,16.8807,0,32.0594,0,20.3483,2.65421,2.83913,8.28562,0.836875,6.07358,16.3318,0.647666,1.09746
