filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60.6322,261376,218404,598480,369647,4.54175,4.44442,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,292852,216936,224440,1701720,664292,598416,0,3264,3714,0.190252,0.0227805,4.42629,1.07196,5.35762,3.61554,3.78871,4.68013,30.8194,6.47196,12.4171,2.30017,3.02516,3.24929,9.35279,12.7664,6.35279,11.4537,5.24925,12.611,6.09342,0,10.3525,10,9.64638,2.81796,14.8681,5.50246,3.75813,6.52592,10.5418,1.01212,1.18854
pk01_panel02_d.png,textures_pk01,131072,98.9165,261376,261285,2050464,93677,1.51423,1.51366,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,510574,58626,58830,3078600,2030818,2050400,0,6622,8169,0.651825,0.197126,5.59446,1.91742,13.0526,3.44875,3.80429,6.43196,29.7199,19.8457,19.205,7.21546,1.45104,1.46713,15.9625,19.3588,9.96254,7.63096,8.06979,12.1425,7.6015,0,29.1008,16,18.8772,2.73817,25.1785,8.00896,0.978167,6.39921,16.6118,0.688333,1.08371
pk01_panel_small02_add.png,textures_pk01,65536,3.14798,130560,67668,42760,3664,35.8055,34.4987,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,7994,1921,1953,46800,48553,42696,0,336,567,0.0271861,0.106816,1.71338,0.558333,0.300625,1.76175,1.45408,0.694667,0.957125,0.598209,0.721791,0.182584,33.7278,33.8804,0.184375,0.452042,0.184375,0.351709,0.121459,5.93054,0.558625,0,0.611166,0,0.580792,1.35238,0.388458,0.128083,0.041708,0.110625,0.278709,0.315042,0.034209
pk01_panel03_local.png,textures_pk01,131072,42.6906,261376,202075,387744,254627,6.57585,6.372,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,203044,181098,105086,644592,575517,387680,0,3624,4119,0.12326,0.0218514,2.35525,1.25208,3.12588,3.95158,3.60042,3.09167,5.62421,6.32946,9.24096,1.562,4.66775,4.89706,5.08771,9.71592,4.08771,8.23675,3.11433,15.0228,1.83117,0,6.88917,4,4.62204,2.95629,7.70842,3.58533,2.61917,4.68021,7.60233,0.910334,1.336
pk01_pan_wall02a_local.png,textures_pk01,131072,26.6115,261376,182373,86968,237051,18.4582,19.5844,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,119736,174384,94442,429792,309322,86904,0,1272,1473,0.0276464,0.0128182,2.97779,0.309708,1.33554,3.78892,3.42417,2.43942,2.26717,2.07392,6.28683,0.559833,8.84143,9.70847,3.00258,6.34342,3.00258,6.98371,2.346,11.8758,2.11046,0,2.48371,2,3.19671,3.24508,5.27029,2.46446,2.55958,3.75646,4.59063,0.92125,1.001
pk01_panel03b_d.png,textures_pk01,131072,98.4884,261376,261245,1993336,116947,1.54957,1.54986,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,506718,73188,76066,3052416,2040674,1993272,0,6666,8223,0.633664,0.151329,5.32988,1.91329,13.2741,3.49463,3.89825,6.54288,30.5053,20.4822,19.1227,6.67304,1.46819,1.49067,16.0303,19.2007,10.0303,8.2925,7.60146,11.8663,7.42887,0,28.8365,16,18.4369,2.67508,24.7742,8.10208,1.27629,6.17992,16.9475,0.713292,1.08558
pk01_pan_wall02b_s.png,textures_pk01,131072,69.6311,261376,233191,648360,514683,4.08974,4.03133,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,328730,317412,312330,1884600,718738,648296,0,3840,4362,0.206108,0.0179374,3.59096,1.63354,5.88479,4.00075,4.18017,5.18029,39.9342,6.761,14.498,2.60575,2.46125,2.70474,11.0243,15.1312,8.02433,15.5028,6.66333,13.3398,3.582,0,11.2904,11,10.7533,3.09262,17.3344,6.16212,5.28925,8.39638,13.141,1.14125,1.3675
pk01_wall02_local.png,textures_pk01,131072,42.3968,261376,193622,649504,328717,4.17245,4.01003,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,203278,165168,141706,836472,791394,649440,0,3168,3606,0.206472,0.0163415,3.68504,0.826292,5.83158,3.91808,3.63096,3.55679,8.51083,8.23471,9.56646,2.59396,3.28921,3.21576,5.60088,9.696,4.60088,10.0834,4.21612,13.4148,2.40625,0,9.59767,6,5.83838,3.21175,8.40921,3.73163,3.51012,5.44358,7.78858,1.07733,1.23542
pk01_pan_wall02b1_d.png,textures_pk01,131072,94.1154,261376,257913,1724048,209582,1.76079,1.76097,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,477458,130788,139522,2853744,1864351,1723984,0,5658,6684,0.54806,0.0727265,4.92258,2.66158,12.5314,3.58383,3.84908,6.25946,25.3364,18.318,17.8937,6.2775,1.57731,1.62685,14.8587,18.575,9.85867,10.0013,7.76925,12.0934,6.74729,0,25.9522,15,17.1606,2.76296,23.0562,7.66596,2.20883,6.99637,16.3433,0.812583,1.2605
pk01_floor02a_d.png,textures_pk01,65536,99.7089,130560,130555,1091864,24842,1.43275,1.43299,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,258624,14756,13395,1563744,1055240,1091800,0,3629,4817,0.694188,0.579923,3.72929,1.123,10.7591,1.74417,2.14008,3.14012,14.5648,13.9555,9.44554,4.00192,1.40432,1.40849,8.191,9.49825,5.191,3.46192,4.11871,6.21067,7.93358,0,15.5097,8,9.80396,1.38842,12.4486,4.07367,0.293875,2.77513,8.26667,0.312583,0.513417
