filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60.6322,261376,218404,598480,94144,369647,4.54175,4.44442,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,292852,216936,224440,1701720,664292,598416,0,3264,3714,0.190252,0.0227805,4.69167,1.33758,5.35233,0.559958,16.3867,3.538,3.67804,5.14692,31.3438,6.60854,12.6037,2.35363,3.02516,3.24929,8.47,12.9335,6.47,11.2053,5.114,11.7539,6.08004,0,10.4186,1,9.77517,2.97887,14.3962,6.01117,3.64479,6.63671,10.9319,1.00417,1.17583
pk01_panel02_d.png,textures_pk01,131072,98.9165,261376,261285,2050464,26984,93677,1.51423,1.51366,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,510574,58626,58830,3078600,2030818,2050400,0,6622,8169,0.651825,0.197126,4.74183,2.82204,13.6702,0.308375,9.88025,3.53971,3.68183,6.46421,28.9279,20.2518,18.5244,6.97562,1.45104,1.46713,15.1072,19.1421,10.1072,7.75979,7.93783,11.639,8.00662,0,28.7214,0,18.8831,2.68463,25.5435,7.797,0.95825,6.14183,16.524,0.704083,1.13413
pk01_panel_small02_add.png,textures_pk01,65536,3.14798,130560,67668,42760,1168,3664,35.8055,34.4987,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,7994,1921,1953,46800,48553,42696,0,336,567,0.0271861,0.106816,1.70358,0.89125,0.303834,0.084584,0.391959,1.723,1.55442,0.684291,1.00471,0.562875,0.702875,0.146583,33.7278,33.8804,0.180041,0.475209,0.180041,0.335167,0.110208,5.87642,0.546792,0,0.608083,0,0.581083,1.20779,0.406875,0.115209,0.043792,0.117916,0.270542,0.311292,0.033833
pk01_panel03_local.png,textures_pk01,131072,42.6906,261376,202075,387744,90632,254627,6.57585,6.372,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,203044,181098,105086,644592,575517,387680,0,3624,4119,0.12326,0.0218514,2.43071,0.611833,3.15183,0.562125,4.32558,3.77304,3.49129,3.05979,5.5435,6.39546,9.44567,1.619,4.66775,4.89706,4.99929,10.3317,3.99929,8.39479,3.18962,12.0869,1.80308,0,6.92546,0,4.71817,2.71846,7.52392,3.77646,2.75121,4.76683,8.02,0.991708,1.21829
pk01_pan_wall02a_local.png,textures_pk01,131072,26.6115,261376,182373,86968,83456,237051,18.4582,19.5844,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,119736,174384,94442,429792,309322,86904,0,1272,1473,0.0276464,0.0128182,2.91712,0.316333,1.23713,0.423042,1.57967,3.89504,3.50467,2.52158,2.42583,2.15758,6.07142,0.540167,8.84143,9.70847,2.94742,6.40988,2.94742,7.22842,2.45458,12.3467,1.60667,0,2.38521,0,3.18867,3.06017,5.22467,2.35796,2.47721,3.75129,4.75479,0.865042,0.885667
pk01_panel03b_d.png,textures_pk01,131072,98.4884,261376,261245,1993336,36728,116947,1.54957,1.54986,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,506718,73188,76066,3052416,2040674,1993272,0,6666,8223,0.633664,0.151329,5.54942,2.82708,13.5594,0.334959,12.6705,3.52283,3.77575,6.39529,30.097,20.2716,18.5885,6.71971,1.46819,1.49067,16.4306,20.038,10.4306,7.9455,7.67488,11.8919,7.56229,0,28.5965,0,18.7018,2.74567,24.4053,7.87158,1.42842,6.58587,16.283,0.683041,1.12233
pk01_pan_wall02b_s.png,textures_pk01,131072,69.6311,261376,233191,648360,120816,514683,4.08974,4.03133,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,328730,317412,312330,1884600,718738,648296,0,3840,4362,0.206108,0.0179374,3.45679,1.00142,5.84071,0.654041,10.85,3.90471,4.16075,5.26242,39.5725,6.86467,14.478,2.58421,2.46125,2.70474,10.605,15.6758,7.60496,15.8608,6.50979,13.1116,3.49071,0,11.1568,1,10.5951,3.29771,17.0315,6.27596,5.34817,8.70479,11.9307,1.04521,1.46017
pk01_wall02_local.png,textures_pk01,131072,42.3968,261376,193622,649504,104424,328717,4.17245,4.01003,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,203278,165168,141706,836472,791394,649440,0,3168,3606,0.206472,0.0163415,3.48258,1.7185,5.71042,0.722333,6.94004,4.15675,3.595,3.57183,8.605,8.32563,9.56433,2.52813,3.28921,3.21576,5.598,10.7588,4.598,10.529,4.26333,12.596,2.58154,0,9.47158,1,5.90767,2.90788,8.7105,3.68017,3.4805,5.37371,9.16904,1.33625,1.2465
pk01_pan_wall02b1_d.png,textures_pk01,131072,94.1154,261376,257913,1724048,62496,209582,1.76079,1.76097,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,477458,130788,139522,2853744,1864351,1723984,0,5658,6684,0.54806,0.0727265,4.83913,18.0849,18.1644,0.438417,21.2275,4.02908,3.80646,6.21446,25.6546,31.466,19.256,6.37625,1.57731,1.62685,16.1709,19.2751,10.1709,9.95396,8.55787,12.7629,7.59563,0,55.3066,0,17.8674,3.02137,25.0357,7.91717,2.21375,7.18192,17.0871,0.902042,1.30692
pk01_floor02a_d.png,textures_pk01,65536,99.7089,130560,130555,1091864,5928,24842,1.43275,1.43299,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,258624,14756,13395,1563744,1055240,1091800,0,3629,4817,0.694188,0.579923,3.14246,1.98804,10.6457,0.140083,1.91804,1.88242,2.09975,3.3565,14.8255,14.9052,9.33592,3.89058,1.40432,1.40849,8.65492,9.51821,5.65492,3.47138,4.05429,6.09092,10.2423,0,15.5292,0,10.0986,1.29292,12.5367,4.16304,0.273625,2.73667,7.91062,0.316792,0.554792
