filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60.6322,261376,218404,598480,4.54175,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,292852,216936,224440,1701720,664292,598416,0,3264,3714,0.190252,0.0227805,5.55258,0.809875,5.79887,10.1875,4.23483,5.59229,33.8009,7.93317,35.9608,2.521,3.02516,3.24929,12.6705,13.9921,6.67054,14.314,7.1325,21.5924,10.4246,0,21.6774,11,10.352,3.01358,15.1948,5.41292,3.85825,6.83642,34.613,1.00067,3.27971
pk01_panel02_d.png,textures_pk01,131072,98.9165,261376,261285,2050464,1.51423,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,510574,58626,58830,3078600,2030818,2050400,0,6622,8169,0.651825,0.197126,5.01679,1.9815,13.882,3.92317,3.77588,6.61983,29.9967,21.4909,19.6157,7.20962,1.45104,1.46713,16.703,19.7903,10.703,7.79071,7.86371,12.6705,7.84854,0,30.2593,17,19.2645,2.65425,24.8576,7.94583,1.05838,6.13363,16.5299,0.661167,1.14321
pk01_panel_small02_add.png,textures_pk01,65536,3.14798,130560,67668,42760,35.8055,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,7994,1921,1953,46800,48553,42696,0,336,567,0.0271861,0.106816,1.70742,0.331,0.3415,1.84142,1.54396,0.683375,0.85625,0.585,0.736333,0.159917,33.7278,33.8804,0.176625,0.514584,0.176625,0.34775,0.107375,6.27692,0.574333,0,0.594542,0,0.570125,1.34633,0.621208,0.133209,0.041042,0.102875,0.258458,0.3795,0.0345
pk01_panel03_local.png,textures_pk01,131072,42.6906,261376,202075,387744,6.57585,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,203044,181098,105086,644592,575517,387680,0,3624,4119,0.12326,0.0218514,2.36075,0.620958,3.27771,3.894,3.49808,3.19992,6.02033,6.19013,9.49608,1.70304,4.66775,4.89706,5.218,9.537,4.218,8.377,3.19867,12.325,1.89492,0,7.30275,5,4.84992,2.80667,7.54317,3.53217,2.80708,4.63525,7.54867,1.08958,1.14608
pk01_pan_wall02a_local.png,textures_pk01,131072,26.6115,261376,182373,86968,18.4582,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,119736,174384,94442,429792,309322,86904,0,1272,1473,0.0276464,0.0128182,3.0155,0.316625,1.29983,3.86804,3.56537,2.50913,2.41392,2.17554,6.23987,0.547625,8.84143,9.70847,3.03842,6.582,3.03842,7.23208,2.35196,12.2717,1.79787,0,2.50121,3,3.16546,2.82042,5.11354,2.39029,2.54667,3.69008,4.64346,0.868583,0.845042
pk01_panel03b_d.png,textures_pk01,131072,98.4884,261376,261245,1993336,1.54957,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,506718,73188,76066,3052416,2040674,1993272,0,6666,8223,0.633664,0.151329,4.70083,1.94725,13.5906,3.69238,3.71988,6.47575,30.8744,20.8459,19.2828,7.12479,1.46819,1.49067,15.3366,19.3153,10.3366,8.20513,7.62996,12.7213,7.36275,0,29.222,20,18.6742,2.94896,31.7803,8.21096,1.26579,6.30708,16.2294,0.689709,1.16192
pk01_pan_wall02b_s.png,textures_pk01,131072,69.6311,261376,233191,648360,4.08974,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,328730,317412,312330,1884600,718738,648296,0,3840,4362,0.206108,0.0179374,3.58408,0.873958,5.92537,4.22471,4.01237,5.07458,40.9037,7.16192,14.2479,2.64317,2.46125,2.70474,10.695,14.7635,7.69496,15.4398,6.68279,12.2576,3.65617,0,11.2823,12,10.8862,3.03558,17.7404,6.41387,5.39475,8.65442,12.002,1.06838,1.40888
pk01_wall02_local.png,textures_pk01,131072,42.3968,261376,193622,649504,4.17245,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,203278,165168,141706,836472,791394,649440,0,3168,3606,0.206472,0.0163415,3.56746,0.830542,5.97779,4.17046,3.68904,3.76075,8.46558,8.2735,9.90292,2.55154,3.28921,3.21576,5.79,9.581,4.79,10.1049,4.33154,12.6689,2.48683,0,9.64496,7,5.94992,2.89867,8.65771,3.73483,3.47125,5.64604,7.68363,1.07954,1.3015
pk01_pan_wall02b1_d.png,textures_pk01,131072,94.1154,261376,257913,1724048,1.76079,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,477458,130788,139522,2853744,1864351,1723984,0,5658,6684,0.54806,0.0727265,4.55275,1.73779,13.0345,3.74821,3.78625,6.26254,26.4341,18.7155,17.6643,6.35992,1.57731,1.62685,15.0465,18.5778,10.0465,10.0823,7.92408,12.4361,6.96508,0,26.9623,16,17.2183,2.93446,23.6924,7.74662,2.19933,6.89279,15.9427,0.76925,1.24737
pk01_floor02a_d.png,textures_pk01,65536,99.7089,130560,130555,1091864,1.43275,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,258624,14756,13395,1563744,1055240,1091800,0,3629,4817,0.694188,0.579923,3.40033,1.31354,11.394,2.539,2.12067,3.15779,17.168,16.1702,9.96604,4.237,1.40432,1.40849,8.79025,10.506,5.79025,4.12,4.31179,6.83821,9.28354,0,28.8537,22,10.6598,2.10113,26.403,5.14883,0.351584,3.57775,29.3503,0.332667,1.23004
