filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60,785265,4.00594,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,173321,216936,224440,1701720,664292,598416,0,3264,3714,0.249629,0.0227805,3.71383,3.70742,4.02321,4.62342,30.5907,6.54925,12.144,3.61596,3.02516,3.24929,11.4834,24.3255,9.48338,11.2887,4.88837,12.6501,6.10637,0,14.6215,9,9.39146,3.03717,21.7812,5.35983,3.76487,6.78117,11.1437,0.950375,0.010208
pk01_panel02_d.png,textures_pk01,131072,98,2311844,1.3607,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,260441,58626,58830,3078600,2030818,2050400,0,6622,8169,0.734915,0.197126,4.46167,3.65467,3.72979,6.4085,29.3532,20.696,18.3178,6.97746,1.45104,1.46713,16.0938,28.8659,11.0938,7.5695,7.59446,12.2175,7.49175,0,41.8405,17,18.4303,2.75125,35.7455,8.19883,0.992917,6.09808,16.195,0.663583,0.016292
pk01_panel_small02_add.png,textures_pk01,65536,3,47279,33.2677,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,4313,1921,1953,46800,48553,42696,0,336,567,0.0300592,0.106816,1.51925,1.7315,1.57963,0.675042,0.694791,0.631625,0.710667,0.147959,33.7278,33.8804,0.200417,0.811083,0.200417,0.363333,0.108667,5.60367,0.534042,0,0.8225,0,0.5915,1.256,0.547375,0.142542,0.037584,0.099916,0.258416,0.274875,0.000959
pk01_panel03_local.png,textures_pk01,131072,42,566097,5.55687,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,168438,181098,105086,644592,575517,387680,0,3624,4119,0.179957,0.0218514,2.25829,3.89871,3.51104,3.19183,5.51942,6.16267,9.03529,1.57175,4.66775,4.89706,7.08775,16.7477,6.08775,8.13633,3.00221,12.0098,1.90875,0,11.5934,4,4.65646,3.01254,10.0582,3.72554,2.6675,4.71092,7.1465,0.8935,0.013583
pk01_pan_wall02a_local.png,textures_pk01,131072,26,201075,15.6446,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,102249,174384,94442,429792,309322,86904,0,1272,1473,0.06392,0.0128182,2.91125,3.65583,3.26938,2.49412,2.15792,2.11992,6.33171,0.534833,8.84143,9.70847,4.71113,12.3477,4.71113,7.02062,2.26942,11.7633,1.71533,0,3.41887,3,3.20642,2.962,6.78167,2.44571,2.43613,3.76613,5.13204,0.871833,0.012875
pk01_panel03b_d.png,textures_pk01,131072,98,2254743,1.39516,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,260349,73188,76066,3052416,2040674,1993272,0,6666,8223,0.716763,0.151329,5.28908,3.59604,3.68125,6.60612,30.0763,20.4714,18.6347,6.946,1.46819,1.49067,16.2856,28.9512,11.2856,7.95038,7.31383,12.1283,7.20563,0,40.8673,17,18.4316,2.58467,35.0229,8.11654,1.21842,6.40946,16.7307,0.642375,0.017
pk01_pan_wall02b_s.png,textures_pk01,131072,69,866681,3.62963,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,204320,317412,312330,1884600,718738,648296,0,3840,4362,0.27551,0.0179374,3.26908,3.77038,3.91446,5.09912,39.043,7.03333,14.4046,2.57821,2.46125,2.70474,15.3234,30.6515,12.3234,15.3026,6.56179,12.7868,3.47617,0,15.8388,11,10.5088,2.952,24.5294,6.39762,5.43167,9.10717,12.2283,1.06879,0.021625
pk01_wall02_local.png,textures_pk01,131072,42,813603,3.86642,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,150015,165168,141706,836472,791394,649440,0,3168,3606,0.258637,0.0163415,3.25821,3.94508,3.774,3.58492,8.31813,8.36717,9.34892,2.44475,3.28921,3.21576,8.03508,17.8783,7.03508,9.88213,4.33392,12.3814,2.55546,0,13.966,6,6.02054,3.01729,13.26,3.74083,3.45629,5.56787,7.41338,1.22483,0.009708
pk01_pan_wall02b1_d.png,textures_pk01,131072,94,1981021,1.58793,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,253546,130788,139522,2853744,1864351,1723984,0,5658,6684,0.62975,0.0727265,4.86921,3.56579,3.90658,6.20779,24.93,17.8712,17.4725,6.07446,1.57731,1.62685,16.9279,30.5083,11.9279,9.83033,7.61463,12.1536,6.73408,0,37.133,15,17.1806,2.80883,36.55,8.59696,2.24775,7.03592,15.6316,0.775292,0.006084
pk01_floor02a_d.png,textures_pk01,65536,99,1222459,1.28664,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,130044,14756,13395,1563744,1055240,1091800,0,3629,4817,0.777219,0.579923,2.89904,1.78425,1.90896,3.15375,14.3319,14.0362,9.20367,3.78817,1.40432,1.40849,14.5464,13.689,5.54638,3.42746,5.10712,5.70467,7.914,0,22.6822,9,9.65042,1.32608,18.7147,4.10217,0.277625,2.924,8.475,0.310334,0.003333
