filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60.6322,261376,218404,785265,4.00594,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,292852,216936,224440,1701720,664292,598416,0,3264,3714,0.249629,0.0227805,4.52592,3.86017,3.95983,4.62483,32.6435,6.83117,12.6285,2.43204,3.02516,3.24929,9.44779,13.028,6.44779,11.8944,5.39083,12.5243,6.35654,0,11.327,11,9.86296,2.9385,14.3865,5.42025,3.90721,7.22642,10.9455,1.01708,0.011125
pk01_panel02_d.png,textures_pk01,131072,98.9165,261376,261285,2311844,1.3607,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,510574,58626,58830,3078600,2030818,2050400,0,6622,8169,0.734915,0.197126,4.74662,3.62683,3.98967,6.37142,30.2579,21.0567,19.0564,7.59258,1.45104,1.46713,16.3157,19.3866,10.3157,7.74996,7.88458,12.1058,7.91579,0,32.0962,17,19.1197,2.61767,24.4638,7.96154,0.974709,6.08875,16.578,0.650375,0.018916
pk01_panel_small02_add.png,textures_pk01,65536,3.14798,130560,67668,47279,33.2677,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,7994,1921,1953,46800,48553,42696,0,336,567,0.0300592,0.106816,1.51633,1.80179,1.51596,0.727459,0.722208,0.575042,0.710417,0.145166,33.7278,33.8804,0.18925,0.543167,0.18925,0.349291,0.118083,6.32567,0.630167,0,0.659292,0,0.601167,1.24754,0.390375,0.126792,0.04225,0.120125,0.244167,0.379542,0.000708
pk01_panel03_local.png,textures_pk01,131072,42.6906,261376,202075,566097,5.55687,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,203044,181098,105086,644592,575517,387680,0,3624,4119,0.179957,0.0218514,2.53437,3.79042,3.71321,3.2375,5.78192,6.62375,10.1548,1.76487,4.66775,4.89706,5.328,9.58313,4.328,8.67754,3.47542,18.7703,2.67787,0,7.7645,5,4.77004,2.82238,7.42642,3.81817,2.71971,4.83142,7.69367,1.12071,0.013667
pk01_pan_wall02a_local.png,textures_pk01,131072,26.6115,261376,182373,201075,15.6446,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,119736,174384,94442,429792,309322,86904,0,1272,1473,0.06392,0.0128182,2.98933,3.80825,3.54758,2.67029,2.4805,2.19729,6.40496,0.555625,8.84143,9.70847,3.595,7.0405,3.595,7.73117,2.4745,12.5797,1.85267,0,3.00475,3,3.26021,2.80504,5.08558,2.50746,2.61575,3.90512,5.31279,0.848,0.014
pk01_panel03b_d.png,textures_pk01,131072,98.4884,261376,261245,2254743,1.39516,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,506718,73188,76066,3052416,2040674,1993272,0,6666,8223,0.716763,0.151329,5.16421,3.5885,3.8205,6.30125,31.1219,21.3752,19.1886,7.38079,1.46819,1.49067,15.6153,19.8189,10.6153,8.47742,7.8055,13.3741,7.35292,0,32.8046,17,19.2552,2.88642,26.0054,8.28112,1.30254,6.43367,17.3225,0.693917,0.015625
pk01_pan_wall02b_s.png,textures_pk01,131072,69.6311,261376,233191,866681,3.62963,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,328730,317412,312330,1884600,718738,648296,0,3840,4362,0.27551,0.0179374,2.74562,3.92267,4.09267,5.03592,41.3257,7.14279,16.0658,2.64521,2.46125,2.70474,10.8326,15.4215,7.83263,15.6951,6.74563,13.2655,3.62433,0,12.3554,12,10.7476,2.95775,16.9968,6.23304,5.3405,8.70683,12.3568,1.05225,0.018708
pk01_wall02_local.png,textures_pk01,131072,42.3968,261376,193622,813603,3.86642,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,203278,165168,141706,836472,791394,649440,0,3168,3606,0.258637,0.0163415,3.64179,4.04625,3.75092,3.67358,8.58313,8.84721,9.48875,2.84563,3.28921,3.21576,5.69546,9.48367,4.69546,9.97162,4.35892,12.0589,2.4645,0,10.4958,6,5.88454,2.90575,8.32158,3.7095,3.44479,5.55108,7.42842,1.11329,0.016375
pk01_pan_wall02b1_d.png,textures_pk01,131072,94.1154,261376,257913,1981021,1.58793,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,477458,130788,139522,2853744,1864351,1723984,0,5658,6684,0.62975,0.0727265,5.18075,3.74892,3.85479,6.20821,25.8011,18.9567,18.0088,6.46471,1.57731,1.62685,14.9857,18.7885,9.98571,10.1357,7.88213,12.4842,7.07971,0,28.7847,17,17.2543,2.86242,22.4943,7.9205,2.32667,7.18508,15.6723,0.778208,0.017042
pk01_floor02a_d.png,textures_pk01,65536,99.7089,130560,130555,1222459,1.28664,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,258624,14756,13395,1563744,1055240,1091800,0,3629,4817,0.777219,0.579923,4.11913,1.874,1.91008,3.08721,14.9016,14.3685,9.4615,4.04279,1.40432,1.40849,10.7938,9.64004,7.79383,3.56312,3.93913,5.42425,10.5281,0,16.6429,9,9.88225,1.26675,11.9975,4.03667,0.266042,2.79883,8.35746,0.509708,0.003
