filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
{blaztree7.png,textures_pk,65536,42,396289,3.96898,3.08735,3.66775,165060,63362,340,20,3909,24183,3929,102198,60748,66793,89301,580392,460167,332504,240912,1540,1792,0.251954,0.0301646,3.2375,4.96846,4.40333,2.75183,14.9345,5.79758,6.22321,1.68696,3.21872,3.3486,4.15437,0,0.037208,5.23279,0.000696333,0.01575
pktilesang1e.png,textures_pk,65536,94,890696,1.76588,1.42088,1.76631,369330,130556,17,1,5817,58978,5818,236282,129564,98906,109442,1415472,943852,760040,645200,2904,3342,0.566289,0.071096,1.98208,4.32771,5.28679,4.79508,36.5168,12.2056,12.9023,3.76317,1.6241,1.72976,9.6835,0,0.087334,11.3701,0.000709,0.008
{pk_chleaves2c.png,textures_pk,65536,58,601678,2.61413,2.05843,2.55423,225858,93516,935,55,6142,32572,6197,139120,84460,105349,143385,781728,652983,507144,364800,1150,1292,0.382537,0.0238541,1.94192,4.41254,4.40267,3.67458,20.4403,10.9437,8.62279,2.48454,2.08067,2.14206,9.01271,0,0.053916,7.38204,0.000861208,0.006708
SW_Gate03.png,textures_pk,65536,94,938196,1.67648,1.36291,1.67775,367527,130519,34,2,5871,58338,5873,234800,129476,99841,96212,1400112,1066501,807560,631440,3872,4442,0.596489,0.0704277,2.15792,4.048,4.90142,4.69021,32.2533,17.1345,12.5702,3.86179,1.5671,1.64297,9.45967,0,0.118084,11.3523,0.000713916,0.005208
{pkf_fence1.png,textures_pk,4096,61,37571,2.61649,1.95735,2.56581,13857,6047,13,1,679,2222,680,8490,5363,8840,8528,53328,31375,31432,28616,522,622,0.382192,0.0710312,0.464375,0.261917,0.289208,0.217333,1.11387,0.4215,0.494417,0.146042,2.01179,2.24978,0.333833,0,0.006458,0.421583,4.4042e-05,0.000792
pkw_tiles01a.png,textures_pk,65536,97,659939,2.38335,1.87225,2.38347,379509,130559,17,1,3276,62477,3277,248448,129908,55709,59771,1499448,1047845,529280,438680,2667,3217,0.419578,0.141383,1.82862,4.71775,4.901,4.803,17.1725,12.2622,12.679,2.69608,2.43921,2.56911,9.71187,0,0.094584,11.1702,0.000609208,0.01075
mod_labcon2a.png,textures_pk,32768,5,24770,31.7494,22.5967,14.9106,10329,5496,1680,105,539,1189,644,5598,4450,10304,11664,28536,25577,17512,14776,247,354,0.0314967,0.0110494,0.515458,2.09713,2.02717,0.699625,1.51887,0.364875,0.8885,0.117875,19.8875,20.472,0.727541,0,0.004958,0.416583,0.000350167,0.006625
pk_chwallr1b.png,textures_pk,65536,93,826833,1.90228,1.4951,1.90306,362616,130533,17,1,6595,56908,6596,230390,128929,112132,131709,1365792,916475,696200,568168,2948,3392,0.525686,0.0537041,2.37971,4.20708,5.25692,4.83346,62.6332,11.4163,12.2622,3.43604,1.67307,1.78133,9.47888,0,0.090542,11.378,0.000884458,0.00625
pkw_wall04n.png,textures_pk,32768,94,494011,1.59193,1.32871,1.59222,183381,64881,48,3,2455,29593,2458,118532,64094,39328,41134,710232,532625,429000,333304,3255,3762,0.628167,0.112506,1.06096,2.06867,2.77971,2.34404,15.3731,8.88371,6.20892,2.0195,1.54346,1.59995,4.17375,0,0.042625,5.55696,0.000553042,0.002708
pk_chrooft1c.png,textures_pk,65536,94,957851,1.64208,1.33559,1.64296,366897,130535,17,1,6105,58331,6106,234320,129439,103802,103774,1399944,1037713,827216,643944,3410,3917,0.608985,0.0660194,2.02583,4.18221,5.00646,4.85071,31.5373,13.3553,12.4563,3.86304,1.51989,1.59617,9.68,0,0.134917,11.1372,0.000687584,0.018375
pkw_wall07b.png,textures_pk,65536,95,925489,1.6995,1.38825,1.69981,371331,130557,17,1,5218,59671,5219,238892,129640,88723,93215,1432104,1059564,794832,624880,3255,3917,0.58841,0.0817228,1.79329,4.13417,4.82963,4.56687,31.7705,16.5278,12.1898,3.74571,1.61017,1.69539,9.56521,0,0.089292,11.2221,0.000619458,0.008208
pkw_wall06f.png,textures_pk,65536,95,1030023,1.52702,1.27278,1.52751,370017,130523,17,1,5154,59414,5155,238328,129374,87635,90557,1425936,1155233,899400,678048,3828,4392,0.654871,0.0794765,1.82454,4.07471,4.90275,4.51008,28.754,17.6884,12.405,4.18675,1.45952,1.51918,10.4317,0,0.086458,11.1039,0.000647875,0.013
mod_screen1j.png,textures_pk,4096,92,71499,1.3749,1.15374,1.37546,21711,8063,13,1,529,3472,530,13810,7909,6890,6405,83328,78624,63344,43296,928,1144,0.727325,0.192568,0.475834,0.246292,0.296,0.27875,2.04446,1.15058,0.722583,0.283583,1.28162,1.32342,0.4525,0,0.006125,0.684958,5.0958e-05,0.001083
